7.071748690952736638e+01,4.883510735511501366e+02,2.017187500000000000e+02,3.413749521484375000e+05,nan,nan,3.993000000000000000e+03,6.407818062500000000e+06,7.901484973350880668e+06,9.633896746054573450e+05,4.810654281185350846e+05,8.982263943967218802e+04,1.817078066393427071e+04,6.141128199433552481e+02,6.704505134203197159e+00
8.628886868477890459e+01,3.634666023321029837e-01,1.229150000000000091e+03,5.431927499999999782e+03,nan,nan,4.210649999999999636e+03,5.818299877500000410e+06,3.672551775028358679e+05,4.458405198161190492e+05,3.760597839368245332e+05,2.000424851961930108e+05,5.020270313991807780e+04,2.380258841666787703e+03,2.302532516471923429e+01
7.306963811943579401e+01,3.868510414154287957e+01,8.792941176470587834e+02,1.157032525951557182e+04,nan,nan,4.163911764705881978e+03,5.934182727508651093e+06,2.059717508960483829e+06,6.249072396089906106e+05,2.209819965722379566e+05,1.780057257244944922e+05,4.599892751973339909e+04,1.591024130401985758e+03,1.352805233965165144e+01
6.865434340720754847e+01,1.644747768207121794e+02,1.869333333333333371e+02,7.727532888888887828e+04,nan,nan,4.414633333333333212e+03,6.420453032222222537e+06,5.261469157303539105e+05,4.096242740107260761e+05,2.311301808383260213e+05,6.523276107692540245e+04,1.298074881450459361e+04,5.148290731969538001e+02,5.367575140801214673e+00
7.913026210029926233e+01,2.469036536793639325e+00,7.564871794871794464e+02,3.213531886916502572e+03,nan,nan,4.424384615384615245e+03,6.552503518737673759e+06,9.776545710155270062e+05,3.604932378340012510e+05,1.800854456220580323e+05,1.149096268816798110e+05,2.058682464127685671e+04,6.468186983338897562e+02,7.399663428988965563e+00
1.585953983095499495e+02,1.353255108188786835e+02,6.565466666666666242e+02,6.305979448888888874e+04,nan,nan,4.339253333333333103e+03,6.067157922488888726e+06,7.580018470359226689e+06,1.216920861847494263e+06,4.503680573143764050e+05,1.580114727502084279e+05,3.095903727566955422e+04,2.278750174431464529e+03,4.761761480436391025e+01
6.767736397919038893e+01,2.635756320903765726e+01,8.560322580645160997e+02,5.306482830385015404e+03,nan,nan,4.129935483870967801e+03,6.037318640998959541e+06,2.422206368415468023e+05,2.454956946379859291e+05,1.248481576544443378e+05,7.605716654162235500e+04,2.161192755320233482e+04,9.437468416152715918e+02,7.731053697361819133e+00
8.501991980157221462e+01,3.910063395084224513e+00,1.954499999999999886e+02,1.703447499999999764e+03,nan,nan,4.200100000000000364e+03,6.016975389999999665e+06,4.199013674451099942e+05,3.663617049477598630e+05,1.165248908129751071e+05,6.913858953663281864e+04,1.072386260369765660e+04,2.652271168301982698e+02,3.779006952600638236e+00
7.314466993132919015e+01,2.713504808111393274e+00,1.993750000000000000e+02,6.056623437500000000e+04,nan,nan,2.074687500000000000e+03,1.279280339843750000e+06,8.227106774058724754e+06,3.927844299719484989e+06,9.426702776644149562e+05,2.883711226052528946e+05,4.278111698080055066e+04,8.869739649592665955e+02,9.514045860434583446e+00
4.674724133100177426e+01,2.493035512223708672e+00,7.121904761904761472e+02,8.574058956916100215e+03,nan,nan,4.183142857142856883e+03,5.553509836734693497e+06,1.941506055590650358e+05,1.745983400027939060e+05,8.971971315797197167e+04,5.563492968261880014e+04,1.108795024155215651e+04,2.180753676255129676e+02,1.874532111823001612e+00
8.503526605196871913e+01,1.387172532793069024e+01,5.638750000000000000e+02,2.515959374999999909e+03,nan,nan,4.127300000000000182e+03,6.075029660000000149e+06,1.702047928612603573e+05,1.212977240046216320e+05,8.846571113725042960e+04,7.980149142315959034e+04,1.627418499564846206e+04,5.255388277344724202e+02,5.385547850536016590e+00
6.755888498723359703e+01,8.689156481123418985e+00,1.038727272727272748e+03,1.598050137741046638e+04,nan,nan,4.383151515151515014e+03,6.408019037649219856e+06,4.598889789975961321e+05,4.022246667874713894e+05,3.109722645233181538e+05,1.231883600475573767e+05,1.641688274856705902e+04,3.942148179007518252e+02,7.183512004532880191e+00
7.666481817946963417e+01,1.307189850295083566e+01,7.232702702702703164e+02,4.369857560262966581e+04,nan,nan,4.162351351351351695e+03,6.158322336011687294e+06,3.884951117086765822e+06,3.200088641059171059e+05,1.506305124031124578e+05,8.450903285008133389e+04,1.563076332687595459e+04,5.842198620111404352e+02,6.755879364276813348e+00
8.619716479205850135e+01,4.194139891314257085e+01,4.821807228915662904e+02,4.451690230802727456e+03,nan,nan,8.874289156626506156e+03,2.653341904891856760e+07,1.364895381000266061e+05,1.287073520113588893e+05,9.712701016505793086e+04,4.902689500640305778e+04,5.564065869721669515e+03,1.617636268706541500e+02,2.891297160185199999e+00
6.898151073612923767e+01,2.564181845936020068e+02,8.723636363636363740e+02,1.825354435261707986e+05,nan,nan,3.969454545454545496e+03,6.782820672176308930e+06,2.924376622671464458e+06,7.217223907007267699e+05,3.663009961374202394e+05,1.203746496245055605e+05,2.527322491621152949e+04,6.162428939818871640e+02,7.473048721287855578e+00
5.648234098222389576e+01,2.495136247027793353e+00,4.997857142857142776e+02,1.772231122448980022e+04,nan,nan,4.405000000000000000e+03,6.489195000000000000e+06,5.130135821930316160e+05,1.337171987289686804e+05,4.283174582439605001e+04,1.999494725017601741e+04,3.778656920851768064e+03,1.523365891937969536e+02,1.908619831037584369e+00
5.962174263589656675e+01,1.777210519299251001e-01,1.581258064516129025e+03,2.918191467221643052e+03,nan,nan,4.679129032258064399e+03,7.282388499479707330e+06,4.566976872764663422e+05,4.886664044501188328e+05,4.506236928758466966e+05,2.301809369080131582e+05,5.762113225538463303e+04,1.399648947756797725e+03,1.063659438966996973e+01
9.261395784547303833e+01,2.306626858742642412e+02,3.619069767441860677e+02,5.320440995132504759e+04,nan,nan,4.272046511627907421e+03,5.996514695511086844e+06,1.819770856159852585e+06,3.479347935379795963e+05,8.972044381713660550e+04,2.148058954992246072e+04,3.986537243495868097e+03,1.223785924319703184e+02,1.833889589944283749e+00
7.278023690972818827e+01,8.791195885172477347e+02,6.602666666666666515e+02,2.558953955555555585e+05,nan,nan,3.815466666666666697e+03,6.178369048888889141e+06,1.435283579853747040e+07,9.243400036961369915e+05,2.434030054745204397e+05,5.957205688692476542e+04,5.065076336489359164e+03,1.956159401386161107e+02,4.721121899796598242e+00
8.466822261347947176e+01,7.401495740879198593e+02,6.024166666666666288e+02,4.316424305555555475e+04,nan,nan,1.442166666666666742e+03,7.095763055555556202e+05,1.986665263944815670e+05,2.962284980681341840e+05,1.767680639187586203e+05,1.162545980525859195e+05,1.250249216631293530e+04,4.947932888475723985e+02,9.843474255180131749e+00
8.351748842756103386e+01,7.765802266429841616e+00,4.626800000000000068e+02,3.656377600000000257e+03,nan,nan,5.374140000000000327e+03,9.820346400400001556e+06,3.314432145398134599e+05,1.856831033181404928e+05,1.024338029802417150e+05,1.146260644796904671e+05,2.697565560699899288e+04,8.744857550582298700e+02,7.018102293653529777e+00
5.766850684372452207e+01,1.397545943529177137e+01,2.438571428571428612e+02,2.902836734693877133e+03,nan,nan,4.123571428571428442e+03,6.488450102040817961e+06,8.480544723843979882e+05,6.916126950515146018e+04,2.389186268509678848e+04,7.172590991831685642e+03,1.073301146613171341e+03,6.349638554745845198e+01,1.723568039314839595e+00
1.015665190981664949e+02,4.029625121457215897e+01,6.236875000000000000e+02,1.826079817708333212e+04,nan,nan,4.437166666666666970e+03,6.476588513888888061e+06,1.312565018161178334e+06,4.380416859746156842e+05,1.585019981954654213e+05,8.296000270402045862e+04,1.761179601313072271e+04,4.997041897797480487e+02,5.548458778022562932e+00
8.714214911827050969e+01,1.338163995519687433e+02,1.870833333333333428e+02,9.015314484126985917e+03,nan,nan,8.829595238095238528e+03,2.565630276473923028e+07,8.816605489930434851e+04,3.709439227756632317e+04,2.337908877694682815e+04,1.924628233402771730e+04,4.699613129303693313e+03,2.137396388444736317e+02,4.542232080350571799e+00
8.740415364154752353e+01,2.809297159855696577e+02,1.009166666666666629e+03,5.101336111111110222e+04,nan,nan,4.239111111111111313e+03,6.207822932098764926e+06,6.048531882907814579e+05,4.796731442185480846e+05,3.359832785141927307e+05,1.724038967555038980e+05,2.362500035353356725e+04,5.827008679197044785e+02,4.991917197030906195e+00
5.861507066612792016e+01,7.891124306120756771e+00,1.583175438596491176e+03,1.697909202831640505e+04,nan,nan,8.709842105263158373e+03,2.546022132594644651e+07,5.984334575142046669e+05,8.043100143324931851e+05,5.501549864882456604e+05,2.025778232706892886e+05,2.641210428579957079e+04,7.776571677780209484e+02,6.171330673420798441e+00
6.619110676277163918e+01,4.678460115972762345e+00,2.901875000000000000e+02,1.819023437500000000e+02,nan,nan,4.322343750000000000e+03,6.285523350585937500e+06,3.875858764925577998e+04,3.692796327356078109e+04,3.047741334394408113e+04,1.576841354791907361e+04,3.840249600170732720e+03,2.116043882659788551e+02,2.085954700502292702e+00
6.481848889385834411e+01,1.286065441218717069e+02,4.048999999999999773e+02,2.285575666666666802e+04,nan,nan,4.205533333333333758e+03,6.062582182222221047e+06,2.377399432951469906e+06,1.216965641918067704e+05,6.563184102878200065e+04,2.729263997196244600e+04,5.897599374954574159e+03,2.020972031012541379e+02,2.571104946680417225e+00
9.737539254955711954e+01,4.687661651515334711e+02,3.155714285714285552e+02,6.351054421768708380e+03,nan,nan,4.273357142857143117e+03,6.245397753401360475e+06,4.504072730471086834e+04,8.369856132617426920e+04,5.087416100979541079e+04,1.835646894961759608e+04,3.360750557481062970e+03,1.787890558876605098e+02,4.238909172150582272e+00
6.110284170811460314e+01,4.329386342705780777e+01,7.602500000000000000e+02,8.809875892857143481e+04,nan,nan,4.120714285714285325e+03,6.237828132653059438e+06,1.921906587001394946e+06,4.755857775829305174e+05,2.836727670401698560e+05,1.076449233773893939e+05,1.167103155903571314e+04,3.791605842922607508e+02,4.270385506638499251e+00
9.161466354021467851e+01,3.119348100891225499e+02,2.211176470588235361e+02,9.748163321799307596e+04,nan,nan,1.526823529411764639e+03,1.059680615916954819e+06,3.367051102925822604e+06,6.398741468752615619e+05,4.755266280294361786e+04,2.023783764297014932e+04,2.965915824911759046e+03,1.375009074383205245e+02,3.056024088433612285e+00
7.041141583608316523e+01,1.832136812300758866e+00,6.945588235294117112e+02,5.003423010380623964e+03,nan,nan,4.325323529411764866e+03,6.312630042387543246e+06,3.117116163288663956e+05,2.717156522421311238e+05,1.379968635066019488e+05,6.122393231821022346e+04,1.471827201474763388e+04,5.044459880523517086e+02,5.338952862769564156e+00
6.121852147421277834e+01,4.564087473148747520e+00,9.470333333333333030e+02,7.170498888888888359e+03,nan,nan,4.335133333333333212e+03,6.567256582222222351e+06,4.643140181210291921e+05,3.858901420838938793e+05,2.258859600716677669e+05,1.044765937586295477e+05,1.651868859735281148e+04,3.881462430583246714e+02,3.798628661780514726e+00
1.034812811083343007e+02,8.815642362077606720e+01,7.981250000000000000e+02,9.998151041666666060e+03,nan,nan,4.369895833333333030e+03,6.250364134982638992e+06,2.162303493212857284e+05,1.507493469987882127e+05,2.134346575373738888e+05,1.829279554238620040e+05,3.363042591265901865e+04,8.639395214382243466e+02,5.941081011559063541e+00
7.200677215787462160e+01,1.039426082696822018e+00,3.720285714285714107e+02,3.451256326530612114e+03,nan,nan,8.773957142857143481e+03,2.567542929816326872e+07,1.473000273162307276e+05,7.042858947236865060e+04,3.312181094286936423e+04,2.004798453231550593e+04,6.455322928581264932e+03,2.779173485825024841e+02,2.776549996764100747e+00
8.924467411801563799e+01,4.143714094930759018e+01,1.315073170731707251e+03,4.471824580606780946e+05,nan,nan,4.226853658536585499e+03,5.509199246876858175e+06,7.971781636913598515e+06,1.979604819458288606e+06,4.654100422493756632e+05,2.330483189748598670e+05,5.927790485600447573e+04,1.367496123428560850e+03,9.764819838114638273e+00
4.866533234575464206e+01,4.980025842505303224e+00,5.891250000000000000e+02,1.659760937500000000e+04,nan,nan,1.332750000000000000e+03,7.080364375000000000e+05,5.940217648033859441e+05,1.417703482191860967e+05,7.295164446199707163e+04,3.428827634627452062e+04,1.649564479951470048e+03,1.413582095635384803e+02,5.337900462765295728e+00
6.353975401384874999e+01,8.316987155944330912e-01,8.287377049180328186e+02,9.278656275194838372e+02,nan,nan,8.612803278688525097e+03,2.499023422359580919e+07,1.233941283978151187e+05,2.621876370787844644e+05,2.822478178269271157e+05,9.258964166911301436e+04,1.376789914045668229e+04,6.573440760229480020e+02,6.338042998379172843e+00
8.027795067140191065e+01,7.710593680791994586e+00,1.343589743589743648e+02,1.329376857330703388e+04,nan,nan,4.352333333333333030e+03,6.372048222222222015e+06,6.535298445936671924e+05,2.401426717515017372e+05,1.664940714014914411e+05,1.016261168844955537e+05,1.736353042530383755e+04,7.731406272751801225e+02,7.164239635257068528e+00
6.252627833147651870e+01,2.280563871547446553e+00,1.078299999999999955e+03,7.385876666666665187e+03,nan,nan,4.218399999999999636e+03,6.263512506666665897e+06,1.364342077347935876e+06,2.727078074530943413e+05,2.219041951425804873e+05,1.047915220382565458e+05,1.520138143666796896e+04,3.089211429238950473e+02,2.691075155956175635e+00
8.115211069182537074e+01,1.845257400652181090e+01,1.036025000000000091e+03,2.939647437500000160e+04,nan,nan,4.287000000000000000e+03,6.609858549999999814e+06,5.025229604850570904e+05,2.172107618217951385e+05,2.106990054241965991e+05,1.516506504585804068e+05,4.282061859789190203e+04,1.568352750673669107e+03,1.272008752056324532e+01
6.158941462464198935e+01,2.302911686531209146e+00,3.065333333333333599e+02,3.726582222222221844e+03,nan,nan,4.264833333333333030e+03,6.414899072222221643e+06,1.627387140029470902e+05,9.617216238702197734e+04,4.310123880124591960e+04,1.747626369515683837e+04,4.001922525366136597e+03,1.476889805457112459e+02,3.052939968404294380e+00
7.955996648645431435e+01,1.567911905379581583e+02,5.887179487179487296e+02,4.438264076265616459e+05,nan,nan,4.146461538461538112e+03,6.856778812623273581e+06,1.409732437031382881e+07,1.075478383043309208e+06,2.646172013644017861e+05,7.050661554873897694e+04,7.463662780832411045e+03,2.868195705026444671e+02,4.649890982355493030e+00
6.418755421155621832e+01,2.180650974412620346e+00,-9.070967741935483275e+01,3.898915712799167068e+03,nan,nan,4.239483870967741495e+03,6.366000830385015346e+06,1.720138812167638680e+06,8.881103142988396576e+05,1.785880726172776485e+05,1.396398364827637852e+04,8.275966328624111839e+02,4.358647977896396242e+01,1.963926816603481784e+00
1.007679528086577534e+02,5.723536373912027102e+02,3.003260869565217490e+02,1.016418284499055007e+05,nan,nan,3.804956521739130494e+03,6.354348693761815317e+06,3.231032409600250423e+06,4.537807493195739225e+05,1.467327843967688095e+05,4.527460363995512307e+04,1.157659999741511092e+04,3.832447117871124078e+02,6.814208477329279035e+00
1.002924601491017853e+02,4.613558700866936420e+02,1.037562500000000000e+03,2.796409996093750000e+06,nan,nan,1.483375000000000000e+03,7.348616093750000000e+05,6.309374353798643500e+07,7.800790750082546845e+06,1.063997834959754255e+06,1.937017636641440913e+05,3.283633495561375457e+04,1.350374420456432972e+03,1.817506849915409006e+01
5.969107955448548353e+01,8.449042441159157590e+00,8.818928571428571104e+02,3.996595663265306484e+03,nan,nan,4.265500000000000000e+03,6.110967321428571828e+06,1.251754221822226245e+05,1.691675048440545215e+05,1.557578606829438941e+05,8.643618161022401182e+04,1.308948958106900864e+04,5.584703955313598271e+02,5.053070324193672747e+00
9.014676870379835805e+01,1.199521557939502614e+01,2.825652173913043725e+02,1.136272400756143907e+04,nan,nan,4.637847826086956957e+03,6.930779129017013125e+06,4.010179583403984434e+05,1.251739860641136329e+05,6.116100851650272671e+04,6.493138125252120517e+04,1.700006432049159775e+04,7.270200893534040461e+02,7.527681140431093709e+00
8.673313222918811505e+01,5.845788448065790277e+01,7.585696202531645440e+02,2.510042621374779628e+03,nan,nan,8.457898734177215374e+03,2.413601890113764256e+07,3.283055993393385434e+05,3.693746324229604215e+05,3.368124446716316743e+05,1.257798172441898205e+05,1.767469973901022968e+04,6.682029272845355763e+02,6.900082232724737530e+00
5.256009937971479218e+01,7.292002887867169214e+00,5.477999999999999545e+02,2.214880000000000109e+03,nan,nan,4.210840000000000146e+03,6.069619014400000684e+06,1.618699550132570148e+05,9.418993820675792813e+04,5.751527615655952104e+04,3.936952606736513553e+04,7.760847170073199777e+03,1.975782516456538360e+02,1.927919680613826570e+00
5.977364402236522523e+01,1.859264548258520122e+01,6.156923076923077360e+02,3.190597633136094828e+03,nan,nan,4.128769230769230489e+03,5.890556562130177394e+06,2.370808428709279688e+05,2.053546118010515638e+05,1.019887278574597585e+05,3.272395389117077139e+04,5.530080250245307070e+03,1.527818818151542928e+02,4.688710662809614682e+00
6.338013488169116982e+01,1.829074426327992775e+00,9.455333333333333030e+02,1.239038222222222066e+04,nan,nan,4.277833333333333030e+03,6.090353805555555969e+06,1.318824793156972853e+06,5.182519945388857741e+05,1.846377572686935891e+05,1.106161544970751711e+05,2.998164135999215068e+04,8.204444212377179610e+02,9.161468141940915189e+00
6.873459814206150043e+01,6.660072095466803148e+02,4.872857142857142776e+02,1.024163265306122412e+04,nan,nan,4.665785714285714675e+03,5.850559382653060369e+06,1.296437195164678385e+06,2.050780297139171162e+05,1.276092859809756483e+05,6.310953984215461242e+04,1.282966824213940345e+04,5.329437285714153631e+02,8.084039445401164414e+01
1.071166476756317394e+02,4.785668322269964960e+02,7.658666666666666742e+02,1.507344488888889027e+05,nan,nan,2.296433333333333394e+03,2.123001512222222053e+06,1.640040043148791790e+07,5.923770783752444200e+06,3.013321324661753606e+06,5.779483832691165153e+05,1.081819438281381736e+05,3.048769919782472243e+03,3.800307973389536897e+01
9.429155337311958363e+01,2.014413047112672928e+01,1.365152173913043498e+03,5.936012901701322699e+04,nan,nan,4.373282608695652016e+03,6.296043724480152130e+06,1.566585164413508493e+06,5.699087416690492537e+05,7.027836588374491548e+05,3.573167052694615559e+05,5.682889844099868060e+04,1.467543416243308911e+03,1.617704520263048096e+01
7.190682928826623765e+01,1.298308962744924244e+01,4.404857142857142662e+02,1.776842122448979353e+04,nan,nan,4.235771428571428260e+03,6.335315090612246655e+06,4.746384475841209060e+05,1.428143698649861617e+05,7.482104313555776025e+04,2.771423910358127978e+04,5.079850749677051681e+03,1.401800465726716141e+02,2.183933967194170211e+00
5.116390216307958383e+01,5.312507515255589396e+00,4.381250000000000000e+02,6.601442708333333030e+03,nan,nan,4.184833333333333030e+03,6.236726388888888061e+06,5.640366186313785147e+05,5.707027681187201961e+04,4.429613047031231690e+04,1.714362202809285736e+04,3.713050527094126210e+03,1.454757620064782202e+02,3.074965456013818432e+00
6.141081403392031035e+01,5.258850148850942929e+00,3.699666666666666401e+02,1.056765555555555466e+03,nan,nan,4.450333333333333030e+03,6.434911288888888434e+06,2.321191085972528890e+04,2.518186236874988390e+04,2.173234855713795332e+04,1.522652209970712283e+04,3.591922389997147548e+03,1.626085047021086609e+02,1.774430508969124576e+00
7.935389573504754424e+01,1.047501356769742102e+02,6.094166666666666288e+02,2.343524305555555475e+04,nan,nan,4.506722222222222626e+03,6.210992145061727613e+06,1.894221675578569411e+05,1.978956381007354939e+05,1.115149000759274495e+05,7.781597529758124438e+04,1.791541762827237471e+04,6.351109292148729537e+02,9.220925444114021374e+00
8.579176370693483022e+01,1.676438745858121990e+02,6.432051282051281760e+02,1.342806048652202480e+04,nan,nan,4.077769230769230944e+03,5.840148998027612455e+06,1.242711966685984080e+05,1.067293304239656281e+05,1.218859723157133558e+05,5.296564069854116678e+04,1.033662462707580198e+04,4.730821864464161308e+02,5.021746326901467938e+00
7.202844919406520319e+01,1.102818064406842247e+01,2.829117647058823763e+02,2.077466868512110523e+04,nan,nan,4.351852941176470267e+03,6.023351948961937800e+06,1.185716118482452119e+06,2.726759328882488189e+05,1.112864981803030823e+05,3.960914910466129368e+04,7.191206228693365119e+03,2.059149983829653081e+02,4.524090859783161278e+00
1.021602535034118517e+02,6.664223719725982846e+02,2.175365853658536537e+02,1.116780963712076118e+04,nan,nan,3.976926829268292749e+03,6.736889726353360340e+06,3.695460102804611670e+05,1.290057708394732617e+05,5.099498368950744043e+04,1.209780910847046835e+04,2.876766195716370476e+03,2.794463953568953229e+02,6.610492293049714085e+00
8.029601623294674084e+01,1.355781217781295211e+01,4.846578947368420813e+02,6.179646121883656633e+03,nan,nan,4.396552631578947512e+03,6.069115194598338567e+06,3.724520114405427594e+05,7.935578319937532069e+04,6.403837380923843011e+04,4.674302536576338753e+04,1.199138508317275591e+04,4.472115411172161998e+02,5.786169520428022572e+00
6.462466699734403619e+01,3.405679731088257611e+00,1.100299999999999955e+03,1.765210000000000036e+03,nan,nan,4.132300000000000182e+03,5.724525610000000335e+06,5.473668349887152435e+05,3.550884465505271219e+05,2.748562486036142800e+05,1.402405052534627612e+05,2.824314229304896435e+04,5.153046645897048847e+02,4.157251523921436487e+00
7.255691569842191768e+01,1.004655430140111605e+01,4.969444444444444287e+01,1.170337885802469100e+04,nan,nan,4.426972222222222626e+03,6.512204304783950560e+06,8.298468648698687321e+05,2.361595496098005970e+05,1.413903559070542105e+05,4.012806818883647065e+04,3.548353113850411773e+03,8.215508183332445924e+01,2.139893609304922784e+00
9.983617706744375653e+01,2.393037369949518212e+00,7.345106382978723332e+02,3.521569035762788644e+03,nan,nan,4.306957446808510213e+03,5.956131615210501477e+06,1.390404502714122646e+05,1.449290591782931006e+05,1.670667253136927320e+05,1.040976546401451342e+05,2.228222669874781423e+04,8.269281748417456583e+02,6.647067787529679528e+00
7.790972151337459195e+01,6.901172350353790286e+00,1.152694444444444343e+03,7.596045524691358878e+03,nan,nan,4.271444444444444343e+03,5.895452135802468285e+06,5.163386838049480575e+05,4.222666080780563061e+05,5.386880813348087249e+05,2.386618948945850425e+05,2.672385814463007409e+04,4.488229503820062405e+02,5.044180317459748153e+00
6.562549311843169164e+01,4.975406209474672892e+01,1.599615384615384528e+02,6.803426775147927401e+04,nan,nan,3.967269230769230944e+03,6.829796965976331383e+06,2.361304803045297507e+06,3.098112012069352204e+05,1.976912239603693888e+05,1.468430399158044893e+05,3.732282031295159686e+04,1.274542116437050026e+03,5.064364839548281338e+01
7.963716888601022958e+01,4.753048298209303191e+00,6.862051282051281760e+02,2.045888099934254205e+04,nan,nan,4.283384615384615245e+03,6.562390185404339805e+06,3.887121521067296853e+05,1.861163976733604504e+05,1.395940424510935845e+05,8.053927291674965818e+04,1.816351793574257681e+04,6.194707507150531001e+02,9.649867401781500931e+00
7.499820294303484047e+01,2.417693072740039639e+01,1.451666666666666572e+02,6.313305555555554747e+03,nan,nan,4.201833333333333030e+03,6.462809416666666977e+06,1.200552205347767798e+06,1.288350512720196741e+06,1.230654931478662649e+06,4.091194898845271673e+05,6.251808117416319146e+04,1.274733952157361955e+03,1.132175455728392066e+01
8.523917696466968152e+01,3.258464650663938187e+02,3.707894736842105203e+02,1.975679778393351808e+04,nan,nan,4.391842105263157464e+03,6.039749711911357008e+06,6.581958823854986113e+05,1.846678230898758629e+05,7.717874986775695288e+04,4.920615066087798914e+04,1.223076873333127151e+04,4.708303486651772118e+02,1.087758895698886441e+01
1.057374017862587294e+02,6.350132416448138750e-01,6.963799999999999955e+02,4.808595599999999649e+03,nan,nan,4.189199999999999818e+03,6.029618919999998994e+06,4.494650037502760824e+04,1.356368301323035266e+05,1.137121485832188773e+05,1.185403936438618839e+05,3.690830241725195810e+04,1.309648007670410834e+03,9.204353850336367771e+00
5.558946393219419235e+01,1.198781331791804350e+00,1.113961538461538566e+03,1.381960059171598004e+03,nan,nan,4.377461538461538112e+03,5.916977863905324601e+06,1.908018240493061603e+05,2.398923110376997793e+05,3.158487496234191349e+05,1.653832924519486260e+05,1.489136984037414550e+04,2.206081115842916063e+02,2.706807246067472583e+00
7.863958990365516399e+01,4.629362433084980921e+01,1.356211538461538566e+03,1.734858986686390563e+04,nan,nan,5.958653846153845734e+03,1.215229903402367048e+07,9.887118922208263539e+05,1.487750761723802891e+06,8.378558529462278821e+05,2.599964915881397028e+05,1.597872053756567220e+04,2.533364738453837788e+02,3.740928280871965939e+00
7.800410562591126507e+01,1.235927509459431972e+00,2.015405405405405475e+02,3.202410518626733847e+03,nan,nan,4.382297297297297519e+03,6.058035398100802675e+06,4.462182494188142591e+05,1.024554800228061213e+05,4.247256921454345866e+04,3.565983651685607765e+04,7.316513193075483287e+03,2.217857079202039472e+02,3.316971077876038621e+00
6.603012929405042541e+01,2.768518317414782715e+01,4.141269841269841550e+02,6.337299067775259118e+02,nan,nan,8.453936507936507041e+03,2.518891666263542697e+07,9.459608450723407441e+04,1.001803142328763352e+05,5.358310569780246442e+04,1.990512395895817463e+04,1.972436834981122274e+03,2.896771120898536722e+01,5.141348914491311595e-01
8.657200401644387000e+01,5.744176752936081698e+01,1.039976744186046517e+03,1.485595110870740609e+05,nan,nan,4.496069767441860677e+03,6.413018157923203893e+06,4.486138706112857908e+06,6.676746776587171480e+05,2.767981498935435666e+05,1.908288427097394306e+05,2.648281748473157131e+04,8.214095649433751305e+02,6.704200771858004337e+00
9.222443583512394127e+01,2.484979923889432740e+01,4.409642857142857224e+02,6.621346301020409737e+04,nan,nan,2.679214285714285779e+03,2.565067739795918576e+06,2.932990580843653064e+06,4.847123029792667367e+05,1.316936613099108799e+05,6.695590646995505085e+04,1.539430334964467693e+04,4.740964548221249402e+02,5.768004862950246725e+00
6.571921577103162804e+01,9.166389595441422955e+00,5.830333333333333030e+02,2.074003222222222394e+04,nan,nan,4.243333333333333030e+03,5.809175555555555969e+06,2.991709105472658994e+05,1.023784069704561698e+05,1.141298002689301356e+05,7.530681439707432583e+04,1.148205591050716794e+04,3.921394674195598782e+02,5.576620488981266277e+00
6.000776632729316162e+01,2.728588275511565797e+00,1.528620689655172384e+02,2.559291319857312374e+03,nan,nan,4.228448275862068840e+03,6.399003212841854431e+06,2.872825105315283290e+05,1.576066079086536774e+05,6.466711589691150584e+04,2.931661809144181825e+04,8.451927019143962752e+03,2.852150390044797064e+02,3.365065851285294674e+00
1.230392425690696285e+02,1.562877235069576898e+02,5.766296296296296759e+02,5.381418381344305999e+03,nan,nan,4.031796296296296077e+03,5.708637162208504975e+06,1.129189075155152677e+05,1.262326531134524121e+05,1.231886382690752653e+05,5.998081713641361421e+04,1.200133953660675252e+04,4.549305516782213772e+02,4.012113984368398611e+00
5.808651243374262663e+01,4.560228642292007528e+00,7.068363636363636715e+02,4.727627768595040834e+03,nan,nan,8.646163636363637124e+03,2.427003170049587637e+07,3.411546246245896327e+05,1.949242730852287496e+05,9.878529779379125102e+04,6.363586041093039239e+04,1.628371125593207762e+04,4.702770872481010542e+02,4.557023789169150518e+00
7.204517724230862541e+01,1.747982790315564472e+01,2.215652173913043441e+02,1.273897920604915271e+03,nan,nan,2.967086956521739012e+03,2.776346166351607069e+06,6.314885104127015074e+04,7.847436871700984193e+04,4.563412164176243095e+04,2.974312528608348293e+04,5.897285199947167712e+03,9.783745429893690471e+01,1.214250304170741757e+00
1.153698766148793311e+02,1.978311320920768992e+02,8.441153846153846416e+02,1.042598668639053358e+04,nan,nan,4.209038461538461888e+03,5.852455113905325532e+06,3.374407147055732203e+05,2.854952263684185455e+05,3.178700531293809763e+05,1.505113712893073389e+05,3.442544970287111937e+04,9.595683875361708033e+02,8.711530741549843526e+00
6.985309469794322013e+01,1.605702389900921645e+01,5.161212121212121247e+02,3.832106519742883847e+03,nan,nan,4.281909090909090992e+03,6.181729719008265063e+06,3.512319017282775021e+05,2.088733750855232356e+05,9.457682487559759466e+04,5.785711042809149512e+04,1.334553821177871760e+04,2.776386932238668805e+02,4.647918487338237092e+00
5.698660245038191619e+01,7.420980176650475713e-01,9.060357142857143344e+02,4.397324872448980022e+04,nan,nan,4.502571428571428442e+03,6.575447173469386995e+06,2.587231725882424973e+06,5.376709407197695691e+05,1.966554602883672051e+05,9.369828443287491973e+04,1.751904901943626101e+04,4.632815331162382790e+02,5.636249990585896263e+00
